Accessories4054,Fax4456,Accepted4257,file_name,International4179,Listings4236,Top6679,Price4278,Since4201,Name4205,Seller4245,Name4209,9864184,Seller4181,Company4197,State4214,Listings4241,On6622,Zip4218,Seller4193,guns4252,Description4273,Mounts4322,Price4546,0077,Phone4225,Categories4043,International6625,Fax4229
Holsters and Belts - Military,,MONEY ORDERS,7181CC54FAB0E2BC52DA99C817635ABB4AE83C19A614E8112158D23EE9BBFC84.html,100574478,1092,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",165.00,3/28/07,,,,- Holsters and Belts - Military Gun Parts - Military Non-US,967189080,HOME TOWN GUNS,Connecticut,,2015,,HOME TOWN GUNS,3 days," A good but worn WWII leather flap holster, with a front pocket for an extra mag. Leather is soft and the stitching is complete.This vintage war holster can work for a Mauser HSC, Walther PP, Femaru, Sauer, BerettaCZ, Browning, etc. This holster looks European made, and the tab is also good. No markings on this holster.We dont have asite .I prefer money orders or a check. Item ships when funds come in. If you can only pay with a card let me know. I hope you like my wide selection of unusual guns, knives and gun parts. Shipping price determined by zip code. I try to keep the prices affordable, which means I make less money than most dealers. You wont get altitude sickness with my prices! I consistently have the best selection of older guns If you BUY IT NOW you must still contact us for details buy it now doesnt end the sale, it just sends an email telling us you want to buy this gun. A phone call wont secure a sale! Not home many times, the first buyer by email buys the gun !Thissite doesnot close down a sale when you do a BUY IT NOW like Ebay!I can get six buy it nows in an hour, first buyer to email gets the guns, others are in second place! Best to send another email . Sometimes not home to get calls. Some guns are required shipment to a gun dealer near you for a transfer to you when it arrives. With the widest selection of older guns at great prices, We dont have a store, and sell on the internet only",Gun Parts - Military Non-US,165.00,"WWII MILITARYFEMARU, MAUSER HSC, SAUER FLAP HOLSTER",,Gun Parts & Accessories,node1,
Optics,401-738-9912,All Major Credit Cards,767DA93E7D704E6FC7D01E676A9F20C405109E5738A680804D417D0E184A3D1E.html,100370508,691,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",399.99,10/28/11,,FFL Dealer,,- Optics Optics - American,,D HUNTING & OUTDOOR LODGE,Rhode Island,3399,2015,,D HUNTING,3 days on used / New guns & access factory warranty,"  RECEIVED IN A LARGE AMOUNT OF LEUPOLD MARK AR 3-9X40 RIFLE SCOPES WITH GREEN FIRE AND TMR RETICLE. SCOPES ARE IN STOCK READY TO SHIP.       CALL TO ORDER 401 738 1889       LEUPOLD MARK AR MOD - 3-9x4 0 FIRE-G TMR   Multicoat 4 Tactile power selector One-inch maintube 2nd Generation Argon/Krypton waterproofing Mark AR MOD 1 P5 dial Dual use Quantum Optical System Matte black       Price:  $399.99                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100370508           Category -  Optics  -  Optics - American      Category  Optics   Optics - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     D HUNTING         Company:     D HUNTING & OUTDOOR LODGE         Member Since:    10/28/11        State:     Rhode Island         Country:     United States         Phone:    401-738-1889        Fax:    401-738-9912            Platinum Seller         Number of Active Listings:    691        Total Number of Listings:    3399        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Optics - American,399.99,LEUPOLD MARK AR 3-9X40 FIREDOT TMR RETICLE NEW IN BOX *** ON SALE ***,401-738-1889,Gun Parts & Accessories,node2,401-738-9912
Books and Magazines,218-739-4599,"Money orders, cashier or personal checks",78FE3F0A25B53783AC0AB34505DC447741BA1B72D28289885C9D71082D46D79A.html,100614778,883,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",85.,10/27/09,LeRoy,FFL Dealer,Merz,- Books and Magazines Books and Magazines,9B,Merz Antique Guns,Minnesota,11706,2015,56538-0494,LeRoy Merz Antique Guns,3 days, By Roy Marcot. Hardcover book with 312 pgs. This is an excellent book covering all of the models made by Remington  history of the company.  Leroy Merz Antique Firearms specializes in antique and vintage Winchesters and other fine American firearms. Since 1965 Mr. Merz has taken part in the world of firearms and has been a contributor to many well known reference books. Just recently we mailed the 124th edition of our privately-published catalog. We have hundreds of additional guns in every price range at our home online. Search for Merz Antiques in google,Books and Magazines,85.,REMINGTON - AMERICAS OLDEST GUNMAKER,218-739-3255,Gun Parts & Accessories,node2,218-739-4599
Grips,2522439845,"Visa, MC, Discover, Paypal (non-gun), USPS money order",79306192CB9A728A0934A091348C2FD03FD43A3F04E98C9B196A1D8B10BCE8B9.html,100552477,1030,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",70.00,11/14/13,Bill,Private Seller,Harvey,- Grips Grips - Pistol,RW110,N.C. Ordnance Inc.,North Carolina,1165,2015,27895,N.C. Ordnance Inc.,Complete Return 7 days full refund less postage; International Shipping Out of US: Countries Limited,"  MAUSER BROOMHANDLE, MODEL 1930    ROYALWOOD REPRODUCTION GRIPS    WITH SCREW SET    Royalwood is the Trade Name for a Synthetic Material (Urethane Polymer)",Grips - Pistol,70.00,"Mauser Broomhandle, M1930 Faux Wood Grips",252-237-2440,Gun Parts & Accessories,node1,2522439845
Accessories - American,540-687-5649,"amex, visa, mastercard and check",7C1BEB12504B15C2254F29ADE07EA3E5E14590CB3AE34077DA3DBB568B981A38.html,100594782,434,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","1,000",9/24/08,Britton,FFL Dealer,Condon,- Accessories - American Reloading Components - American,25860,"David Condon, Inc.",Virginia,1569,2015,20118,"David Condon, Inc.",5 days," EARLY U.S. PUBLIC PROPERTY POWDER FLASK CIRCA LATE 1820’S. RILING #353. 8 ½” o/a. For use with the U.S. Model 1817 Flintlock Common Rifle and various militia rifles of the day. Fine and all original. Top in working order. Superb patina and has the original rings. Superior example for one of these early Martial flasks     Price:  $1,000                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                  Guns International #: 100594782   Seller's Inventory #: 25860         Category -  Accessories - American  -  Reloading Components - American      Category  Accessories - American   Reloading Components - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     David Condon, Inc",Reloading Components - American,"1,000",EARLY U.S. PUBLIC PROPERTY POWDER FLASK CIRCA LATE 1820’S. RILING #353.,540-687-5642,Gun Parts & Accessories,node1,540-687-5649
Actions,1-814-834-9448,"Visa, Mastercard, Discover, Money Order",84CDEA5BABEB947286987A8577F11ECE545C91ADAAF47DE6654B23AE11D80798.html,100592144,1626,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",279.99,5/10/11,,,,- Actions Gun Parts - Rifle Parts,85273,Elk County Ammo and Arms,Pennsylvania,,2015,15857,Elk County Ammo and Arms,3 days,"  Brand New in the Box, Ready to Ship! Buy It Now!!        Superior Strength, Legendary Performance:   Its been many years since the legendary Remington 700 action has been offered by Remington. Remington Arms Co. will release actions to the commercial market only when it is sure it has enough supply to satisfy its own production needs for complete guns. Through a new arrangement with Remington, they are able to offer both Long and Short 700 Actions. This Remington 700 Long Action Ultra Mag Carbon is the Receiver Only. This receiver is not complete and is ideal for the individual who is building a custom rifle from the ground up. The receiver features a factory blued finish. This item is serialized and all FFL rules apply",Gun Parts - Rifle Parts,279.99,Remington Model 700 CS Receiver Rem Ultra Mag Long Action Calibers (Blued) 85273,814-834-9451,Gun Parts & Accessories,node1,1-814-834-9448
Ammo - English Collectible,,"Visa, MC, AMEX, Check, Cashiers and Money Order",85DBFCF8589DFF047157447C0FBB0D96095E218530D3E79238FA4F9EE3D7B450.html,100530299,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",750.00,10/24/08,,,,- Ammo - English Collectible Ammo - English Rifle,AM21,Griffin & Howe,New Jersey,,2015,07924,Griffin & Howe,"3 days, Cancellations and Returns may be subject to a re-stocking charge.","   1 pack of 10 boxes (5 rds each / 50 total) 450 3 1/4 case Nitro Express cartridges. Completely packed and sealed. 480 gr. metal covered solid bullet. Green label     Price:  $750.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                  Guns International #: 100530299   Seller's Inventory #: AM21         Category -  Ammo - English Collectible   -  Ammo - English Rifle      Category  Ammo - English Collectible    Ammo - English Rifle                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Griffin & Howe         Company:     Griffin & Howe         Member Since:    10/24/08        State:     New Jersey         Zip:     07924         Country:     United States         Phone:    (908) 766-2287            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Ammo - English Rifle,750.00,"Kynoch .450 NE 3.25""",(908) 766-2287,Gun Parts & Accessories,node2,
Reloading Equipment and Tools - Antique,540-687-5649,"amex, visa, mastercard and check",8661730E7932806686855E3A0C242DFE2B41A1ED1C5322CA44CEB5146717517E.html,100432644,434,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","2,400",9/24/08,Britton,FFL Dealer,Condon,- Reloading Equipment and Tools - Antique Gun Parts - Collectible German Military,25192,"David Condon, Inc.",Virginia,1569,2015,20118,"David Condon, Inc.",5 days," EXCEPTIONAL GERMAN DONUT WHEELOCK RIFLE POWDER FLASK CA. 1580-1600. 5” diameter fruitwood flask with engraved stag horn inlays overall. 2” horn spout nicely engraved in a floral motif and with the original stopper which is inlaid as well. Horn lanyard rings. Excellent overall with some minor losses and no modern restorations. Retains the original finish and the stopper which is very rarely present. Also very ornate with almost full coverage inlays. Extra fine example.     Price:  $2,400                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                      Guns International #: 100432644   Seller's Inventory #: 25192         Category -  Reloading Equipment and Tools - Antique  -  Gun Parts - Collectible German Military      Category  Reloading Equipment and Tools - Antique   Gun Parts - Collectible German Military                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     David Condon, Inc",Gun Parts - Collectible German Military,"2,400",EXCEPTIONAL GERMAN DONUT WHEELOCK RIFLE POWDER FLASK CA. 1580-1600.,540-687-5642,Gun Parts & Accessories,node1,540-687-5649
Clips & Magazines - Pistol,,Cashier's Check,87F35F650FCC08892BEE46CF93EFA8122CF2EF1EBFB303759427BD4943C2CE49.html,100613986,7,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",125,1/12/14,Charles,FFL Dealer,Miles,- Clips & Magazines - Pistol Clips & Magazines - European,7100,Gold Coast Pawn,Texas,60,2015,75762,Gold Coast Pawn,," 13 Clips All Factory Original New Condition  1 BERETTA 22Lr  1 GLOCK 45  2 GLOCK 19 9MM  2 SIG MOSQUITO 22lr  1 SPRINGFIELD XDM 45 AUTO  1 RUGER SR 45 45 AUTO  1 RUGER SER 40C 40 SW  2 WALTHER PK 380  1 TANGFOLIO TA90 9mm  1 DAVIS P380 380 AUTO    SOLD AS LOT ONLY, FIRST $125 PRICE INCLUDES SHIPPING AND INSURANCE          Price:  $125                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                  Guns International #: 100613986   Seller's Inventory #: 7100         Category -  Clips & Magazines - Pistol  -  Clips & Magazines - European      Category  Clips & Magazines - Pistol   Clips & Magazines - European                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Gold Coast Pawn         Company:     Gold Coast Pawn         Member Since:    1/12/14        First Name:     Charles         Last Name:     Miles         State:     Texas         Zip:     75762         Country:     United States         Phone:    850-525-1353        Fax:                Number of Active Listings:    7        Total Number of Listings:    60        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Clips & Magazines - European,125,"BERETTA, GLOCK, WALTHER, SIG, RUGER, SPRINGFIELD CLIPS",850-525-1353,Gun Parts & Accessories,node2,
Civil War Collectibles,218-739-4599,"Money orders, cashier or personal checks",8EC20A6407D677202FA22C1115A8C993BE4F6F74CD379E9258492D8FFDFC655A.html,100585713,894,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",300.,10/27/09,LeRoy,FFL Dealer,Merz,- Civil War Collectibles Gun Accessories,F1005,Merz Antique Guns,Minnesota,11675,2015,56538-0494,LeRoy Merz Antique Guns,3 days," Number 1033 in Rilings book. Flask is unmarked but of A F  C Co. manufacture. Has a plain Common top. Flask is missing spring, collar screws and adjustment stop screw. It has also been repaired along one side of the seam. Rabbit or hare pattern on both sides, 2 eyelets. Has a butterscotch patina.    Leroy Merz Antique Firearms specializes in antique and vintage Winchesters and other fine American firearms. Since 1965 Mr. Merz has taken part in the world of firearms and has been a contributor to many well known reference books. Just recently we mailed the 125th edition of our privately-published catalog. We have hundreds of additional guns in every price range at our home online. Search for Merz Antiques in google",Gun Accessories,300.,AMERICAN FLASK & CAP CO. POWDER FLASK,218-739-3255,Gun Parts & Accessories,node1,218-739-4599
Optics - American,,CERTIFIED FUNDS,9107FACFBDF35C7E0F33A2E7BB1470693DD67A7F516006AE7A929FD8A20FB1DA.html,100615186,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",150.,7/18/07,MIKE,,,- Optics - American,,,New York,,2015,,MICHAEL,," LYMAN ALL AMERICAN 4x POST NICE CLEAR OPTICS SHIPPING $10.     Price:  $150.                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                  Guns International #: 100615186           Category -  Optics - American  -        Category  Optics - American                     Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     MICHAEL         Member Since:    7/18/07        First Name:     MIKE         State:     New York         Country:     United States         Phone:    585-591-0719            Premium Seller         Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",,150.,LYMAN ALL AMERICAN 4x POST,585-591-0719,Gun Parts & Accessories,node2,
Knives,,"Personal Check, Money Order",99F2DE5179CFC6FA3FC35F96FAD97B417AE924B099C54D2BC7673591FC7AAFA0.html,100594198,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","1,995.00",2/26/07,Michael,,Merker,- Knives Knives - Custom,,Michael Merker Riflemakers,North Carolina,,2015,,mmriflemakers,3 days," KA-BAR  GRIZZLY  UNION CUTLERY CO. FOLDING STAG HUNTER AUTOMATIC KNIFE. 1930S PRODUCTION.5 1/2 SINGLE FLAT GROUND CLIP BLADE APPEARS FULL.NICKEL SILVER BOLSTERS.PRETTY SLAB STAG HANDLES WITH 1 SMALL CRACK AT CORNER PIN (SE PHOTO)ES IN SOFT LEATHER INDIAN STYLE POUCH. 1995.00 PLUS 20.00 SHIPPING.CHECKS TAKE 10 DAYS TO CLEAR,M/OS TAKE 5 DAYS TO CLEAR.NO CREDIT CARDS TAKEN.CALL DANNY AT 828-698-8804 IF NEEDED.GOD BLESS!     Price:  $1,995.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                      Guns International #: 100594198           Category -  Knives  -  Knives - Custom      Category  Knives   Knives - Custom                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     mmriflemakers         Company:     Michael Merker Riflemakers         Member Since:    2/26/07        First Name:     Michael         Last Name:     Merker         State:     North Carolina         Country:     United States         Phone:    828-698-8804            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Knives - Custom,"1,995.00","KA-BAR ""GRIZZLY"" UNION CUTLERY CO.FOLDING STAG HUNTER AUTOMATIC KNIFE.1930'S",828-698-8804,Gun Parts & Accessories,node2,
